n,steps
1,2.0
2,7.0
3,4.0
4,21.0
5,6.0
6,19.0
7,8.0
8,57.0
9,10.0
10,31.0
11,12.0
12,61.0
13,14.0
14,43.0
15,16.0
16,145.0
17,18.0
18,55.0
19,20.0
20,101.0
21,22.0
22,67.0
23,24.0
24,169.0
25,26.0
26,79.0
27,28.0
28,141.0
29,30.0
30,91.0
31,32.0
32,353.0
33,34.0
34,103.0
35,36.0
36,181.0
37,38.0
38,115.0
39,40.0
40,281.0
41,42.0
42,127.0
43,44.0
44,221.0
45,46.0
46,139.0
47,48.0
48,433.0
49,50.0
50,151.0
51,52.0
52,261.0
53,54.0
54,163.0
55,56.0
56,393.0
57,58.0
58,175.0
59,60.0
60,301.0
61,62.0
62,187.0
63,64.0
64,833.0
65,66.0
66,199.0
67,68.0
68,341.0
69,70.0
70,211.0
71,72.0
72,505.0
73,74.0
74,223.0
75,76.0
76,381.0
77,78.0
78,235.0
79,80.0
80,721.0
81,82.0
82,247.0
83,84.0
84,421.0
85,86.0
86,259.0
87,88.0
88,617.0
89,90.0
90,271.0
91,92.0
92,461.0
93,94.0
94,283.0
95,96.0
96,1057.0
97,98.0
98,295.0
99,100.0
100,501.0
101,102.0
102,307.0
103,104.0
104,729.0
105,106.0
106,319.0
107,108.0
108,541.0
109,110.0
110,331.0
111,112.0
112,1009.0
113,114.0
114,343.0
115,116.0
116,581.0
117,118.0
118,355.0
119,120.0
120,841.0
121,122.0
122,367.0
123,124.0
124,621.0
125,126.0
126,379.0
127,128.0
128,1921.0
129,130.0
130,391.0
131,132.0
132,661.0
133,134.0
134,403.0
135,136.0
136,953.0
137,138.0
138,415.0
139,140.0
140,701.0
141,142.0
142,427.0
143,144.0
144,1297.0
145,146.0
146,439.0
147,148.0
148,741.0
149,150.0
150,451.0
151,152.0
152,1065.0
153,154.0
154,463.0
155,156.0
156,781.0
157,158.0
158,475.0
159,160.0
160,1761.0
161,162.0
162,487.0
163,164.0
164,821.0
165,166.0
166,499.0
167,168.0
168,1177.0
169,170.0
170,511.0
171,172.0
172,861.0
173,174.0
174,523.0
175,176.0
176,1585.0
177,178.0
178,535.0
179,180.0
180,901.0
181,182.0
182,547.0
183,184.0
184,1289.0
185,186.0
186,559.0
187,188.0
188,941.0
189,190.0
190,571.0
191,192.0
192,2497.0
193,194.0
194,583.0
195,196.0
196,981.0
